,Unnamed: 0,attention,delta,meditation,rawValue,theta,lowAlpha,highAlpha,lowBeta,highBeta,lowGamma,midGamma,poorSignal,blinkStrength,label
14917,275,0,1380131,0,232,372700,95709,372385,180386,231718,115283,56831,51,0,1
14918,276,0,1380131,0,176,372700,95709,372385,180386,231718,115283,56831,51,0,1
14919,277,0,1380131,0,242,372700,95709,372385,180386,231718,115283,56831,51,0,1
14920,278,0,1380131,0,-1304,372700,95709,372385,180386,231718,115283,56831,51,0,1
14921,279,0,1380131,0,-2048,372700,95709,372385,180386,231718,115283,56831,51,0,1
14922,280,0,1380131,0,2005,372700,95709,372385,180386,231718,115283,56831,51,0,1
14923,281,0,1380131,0,-892,372700,95709,372385,180386,231718,115283,56831,51,0,1
14924,282,0,495300,0,-188,85976,193492,85514,86262,64092,70034,50538,51,0,1
14925,283,0,495300,0,1953,85976,193492,85514,86262,64092,70034,50538,51,0,1
14926,284,0,495300,0,835,85976,193492,85514,86262,64092,70034,50538,51,0,1
14927,285,0,495300,0,1051,85976,193492,85514,86262,64092,70034,50538,51,0,1
14928,286,0,495300,0,2047,85976,193492,85514,86262,64092,70034,50538,51,0,1
14929,287,0,495300,0,882,85976,193492,85514,86262,64092,70034,50538,51,0,1
14930,288,0,495300,0,1052,85976,193492,85514,86262,64092,70034,50538,51,0,1
14931,289,0,495300,0,619,85976,193492,85514,86262,64092,70034,50538,51,0,1
14932,290,0,495300,0,-596,85976,193492,85514,86262,64092,70034,50538,51,0,1
14933,291,0,495300,0,853,85976,193492,85514,86262,64092,70034,50538,51,0,1
14934,292,0,1344591,0,-2048,1287442,1143091,87008,384866,449173,290669,578123,51,0,1
14935,293,0,1344591,0,-523,1287442,1143091,87008,384866,449173,290669,578123,51,0,1
14936,294,0,1344591,0,-2048,1287442,1143091,87008,384866,449173,290669,578123,51,0,1
14937,295,0,1344591,0,2047,1287442,1143091,87008,384866,449173,290669,578123,51,0,1
14938,296,0,1344591,0,1017,1287442,1143091,87008,384866,449173,290669,578123,51,0,1
14939,297,0,1344591,0,196,1287442,1143091,87008,384866,449173,290669,578123,51,0,1
14940,298,0,1344591,0,60,1287442,1143091,87008,384866,449173,290669,578123,51,0,1
14941,299,0,1344591,0,49,1287442,1143091,87008,384866,449173,290669,578123,51,0,1
14942,300,0,1344591,0,44,1287442,1143091,87008,384866,449173,290669,578123,51,0,1
14943,301,0,1344591,0,44,1287442,1143091,87008,384866,449173,290669,578123,51,0,1
14944,302,0,439940,0,44,77724,43713,7954,90004,52047,61604,41968,51,0,1
14945,303,0,439940,0,44,77724,43713,7954,90004,52047,61604,41968,51,0,1
14946,304,0,439940,0,44,77724,43713,7954,90004,52047,61604,41968,51,0,1
14947,305,0,439940,0,565,77724,43713,7954,90004,52047,61604,41968,51,0,1
14948,306,0,439940,0,2047,77724,43713,7954,90004,52047,61604,41968,51,0,1
14949,307,0,439940,0,508,77724,43713,7954,90004,52047,61604,41968,51,0,1
14950,308,0,439940,0,197,77724,43713,7954,90004,52047,61604,41968,51,0,1
14951,309,0,439940,0,69,77724,43713,7954,90004,52047,61604,41968,51,0,1
14952,310,0,439940,0,50,77724,43713,7954,90004,52047,61604,41968,51,0,1
14953,311,0,439940,0,44,77724,43713,7954,90004,52047,61604,41968,51,0,1
14954,312,0,399941,0,44,13129,26665,34969,75674,82510,10587,16289,51,0,1
14955,313,0,399941,0,333,13129,26665,34969,75674,82510,10587,16289,51,0,1
14956,314,0,399941,0,184,13129,26665,34969,75674,82510,10587,16289,51,0,1
14957,315,0,399941,0,-1067,13129,26665,34969,75674,82510,10587,16289,51,0,1
14958,316,0,399941,0,695,13129,26665,34969,75674,82510,10587,16289,51,0,1
14959,317,0,399941,0,1745,13129,26665,34969,75674,82510,10587,16289,51,0,1
14960,318,0,399941,0,309,13129,26665,34969,75674,82510,10587,16289,51,0,1
14961,319,0,399941,0,264,13129,26665,34969,75674,82510,10587,16289,51,0,1
14962,320,0,399941,0,146,13129,26665,34969,75674,82510,10587,16289,51,0,1
14963,321,0,399941,0,-2048,13129,26665,34969,75674,82510,10587,16289,51,0,1
14964,322,0,1429919,0,-346,2353049,129381,773059,271206,490108,195586,167238,51,0,1
14965,323,0,1429919,0,333,2353049,129381,773059,271206,490108,195586,167238,51,0,1
14966,324,0,1429919,0,-521,2353049,129381,773059,271206,490108,195586,167238,51,0,1
14967,325,0,1429919,0,-1485,2353049,129381,773059,271206,490108,195586,167238,51,0,1
14968,326,0,1429919,0,-267,2353049,129381,773059,271206,490108,195586,167238,51,0,1
14969,327,0,1429919,0,-600,2353049,129381,773059,271206,490108,195586,167238,51,0,1
14970,328,0,1429919,0,-2048,2353049,129381,773059,271206,490108,195586,167238,51,0,1
14971,329,0,1429919,0,2047,2353049,129381,773059,271206,490108,195586,167238,51,0,1
14972,330,0,1429919,0,2047,2353049,129381,773059,271206,490108,195586,167238,51,0,1
14973,331,0,1429919,0,457,2353049,129381,773059,271206,490108,195586,167238,51,0,1
14974,332,0,198897,0,-355,58240,34353,14059,45011,25808,10256,11467,51,0,1
14975,333,0,198897,0,-1770,58240,34353,14059,45011,25808,10256,11467,51,0,1
14976,334,0,198897,0,-2048,58240,34353,14059,45011,25808,10256,11467,51,0,1
14977,335,0,198897,0,2047,58240,34353,14059,45011,25808,10256,11467,51,0,1
14978,336,0,198897,0,2047,58240,34353,14059,45011,25808,10256,11467,51,0,1
14979,337,0,198897,0,1452,58240,34353,14059,45011,25808,10256,11467,51,0,1
14980,338,0,198897,0,2047,58240,34353,14059,45011,25808,10256,11467,51,0,1
14981,339,0,198897,0,580,58240,34353,14059,45011,25808,10256,11467,51,0,1
14982,340,0,198897,0,-1755,58240,34353,14059,45011,25808,10256,11467,51,0,1
14983,341,0,198897,0,2047,58240,34353,14059,45011,25808,10256,11467,51,0,1
14984,342,0,19585,0,-1878,81927,11128,29050,31725,32117,60440,19055,51,0,1
14985,343,0,19585,0,-434,81927,11128,29050,31725,32117,60440,19055,51,0,1
14986,344,0,19585,0,-594,81927,11128,29050,31725,32117,60440,19055,51,0,1
14987,345,0,19585,0,-60,81927,11128,29050,31725,32117,60440,19055,51,0,1
14988,346,0,19585,0,-18,81927,11128,29050,31725,32117,60440,19055,51,0,1
14989,347,0,19585,0,-2048,81927,11128,29050,31725,32117,60440,19055,51,0,1
14990,348,0,19585,0,-2048,81927,11128,29050,31725,32117,60440,19055,51,0,1
14991,349,0,19585,0,433,81927,11128,29050,31725,32117,60440,19055,51,0,1
14992,350,0,19585,0,2047,81927,11128,29050,31725,32117,60440,19055,51,0,1
14993,351,0,19585,0,43,81927,11128,29050,31725,32117,60440,19055,51,0,1
14994,352,0,380335,0,123,316503,515831,184970,288389,317904,732992,349571,51,0,1
14995,353,0,380335,0,108,316503,515831,184970,288389,317904,732992,349571,51,0,1
14996,354,0,380335,0,1617,316503,515831,184970,288389,317904,732992,349571,51,0,1
14997,355,0,380335,0,1030,316503,515831,184970,288389,317904,732992,349571,51,0,1
14998,356,0,380335,0,2047,316503,515831,184970,288389,317904,732992,349571,51,0,1
14999,357,0,380335,0,949,316503,515831,184970,288389,317904,732992,349571,51,0,1
15000,358,0,380335,0,-1193,316503,515831,184970,288389,317904,732992,349571,51,0,1
15001,359,0,380335,0,2047,316503,515831,184970,288389,317904,732992,349571,51,0,1
15002,360,0,380335,0,-705,316503,515831,184970,288389,317904,732992,349571,51,0,1
15003,361,0,380335,0,1878,316503,515831,184970,288389,317904,732992,349571,51,0,1
15004,362,0,766243,0,-1021,589233,144703,207055,77303,115812,106645,75335,51,0,1
15005,363,0,766243,0,-120,589233,144703,207055,77303,115812,106645,75335,51,0,1
15006,364,0,766243,0,25,589233,144703,207055,77303,115812,106645,75335,51,0,1
15007,365,0,766243,0,43,589233,144703,207055,77303,115812,106645,75335,51,0,1
15008,366,0,766243,0,2047,589233,144703,207055,77303,115812,106645,75335,51,0,1
15009,367,0,766243,0,1773,589233,144703,207055,77303,115812,106645,75335,51,0,1
15010,368,0,766243,0,2047,589233,144703,207055,77303,115812,106645,75335,51,0,1
15011,369,0,766243,0,-929,589233,144703,207055,77303,115812,106645,75335,51,0,1
15012,370,0,766243,0,1952,589233,144703,207055,77303,115812,106645,75335,51,0,1
15013,371,0,766243,0,594,589233,144703,207055,77303,115812,106645,75335,51,0,1
15014,372,0,1637853,0,160,940393,663862,46472,368324,363772,311415,303093,51,0,1
15015,373,0,1637853,0,-633,940393,663862,46472,368324,363772,311415,303093,51,0,1
15016,374,0,1637853,0,-2009,940393,663862,46472,368324,363772,311415,303093,51,0,1
15017,375,0,1637853,0,-1075,940393,663862,46472,368324,363772,311415,303093,51,0,1
15018,376,0,1637853,0,2047,940393,663862,46472,368324,363772,311415,303093,51,0,1
15019,377,0,1637853,0,-323,940393,663862,46472,368324,363772,311415,303093,51,0,1
15020,378,0,1637853,0,1852,940393,663862,46472,368324,363772,311415,303093,51,0,1
15021,379,0,1637853,0,260,940393,663862,46472,368324,363772,311415,303093,51,0,1
15022,380,0,1637853,0,516,940393,663862,46472,368324,363772,311415,303093,51,0,1
15023,381,0,1026280,0,-2048,393087,98303,139614,85806,58173,48768,57101,51,0,1
15024,382,0,1026280,0,599,393087,98303,139614,85806,58173,48768,57101,51,0,1
15025,383,0,1026280,0,1861,393087,98303,139614,85806,58173,48768,57101,51,0,1
15026,384,0,1026280,0,-842,393087,98303,139614,85806,58173,48768,57101,51,0,1
15027,385,0,1026280,0,1212,393087,98303,139614,85806,58173,48768,57101,51,0,1
15028,386,0,1026280,0,-1130,393087,98303,139614,85806,58173,48768,57101,51,0,1
15029,387,0,1026280,0,500,393087,98303,139614,85806,58173,48768,57101,51,0,1
15030,388,0,1026280,0,118,393087,98303,139614,85806,58173,48768,57101,51,0,1
15031,389,0,1026280,0,-2048,393087,98303,139614,85806,58173,48768,57101,51,0,1
15032,390,0,1026280,0,2047,393087,98303,139614,85806,58173,48768,57101,51,0,1
15033,391,0,1824303,0,2047,170628,66801,164412,421535,93526,77611,48927,51,0,1
15034,392,0,1824303,0,1827,170628,66801,164412,421535,93526,77611,48927,51,0,1
15035,393,0,1824303,0,-1335,170628,66801,164412,421535,93526,77611,48927,51,0,1
15036,394,0,1824303,0,-1148,170628,66801,164412,421535,93526,77611,48927,51,0,1
15037,395,0,1824303,0,2047,170628,66801,164412,421535,93526,77611,48927,51,0,1
15038,396,0,1824303,0,-2048,170628,66801,164412,421535,93526,77611,48927,51,0,1
15039,397,0,1824303,0,-397,170628,66801,164412,421535,93526,77611,48927,51,0,1
15040,398,0,1824303,0,-2048,170628,66801,164412,421535,93526,77611,48927,51,0,1
15041,399,0,1824303,0,2047,170628,66801,164412,421535,93526,77611,48927,51,0,1
15042,400,0,1824303,0,-1750,170628,66801,164412,421535,93526,77611,48927,51,0,1
15043,401,0,1403081,0,1873,334745,41478,343343,181603,110213,51894,36976,51,0,1
15044,402,0,1403081,0,644,334745,41478,343343,181603,110213,51894,36976,51,0,1
15045,403,0,1403081,0,-2048,334745,41478,343343,181603,110213,51894,36976,51,0,1
15046,404,0,1403081,0,-2048,334745,41478,343343,181603,110213,51894,36976,51,0,1
15047,405,0,1403081,0,-2048,334745,41478,343343,181603,110213,51894,36976,51,0,1
15048,406,0,1403081,0,1728,334745,41478,343343,181603,110213,51894,36976,51,0,1
15049,407,0,1403081,0,-1304,334745,41478,343343,181603,110213,51894,36976,51,0,1
15050,408,0,1403081,0,1379,334745,41478,343343,181603,110213,51894,36976,51,0,1
15051,409,0,1403081,0,1275,334745,41478,343343,181603,110213,51894,36976,51,0,1
15052,410,0,1403081,0,-1926,334745,41478,343343,181603,110213,51894,36976,51,0,1
15053,411,0,186765,0,-1573,106937,70083,45255,38284,56744,29312,30664,51,0,1
15054,412,0,186765,0,-446,106937,70083,45255,38284,56744,29312,30664,51,0,1
15055,413,0,186765,0,-2048,106937,70083,45255,38284,56744,29312,30664,51,0,1
15056,414,0,186765,0,-69,106937,70083,45255,38284,56744,29312,30664,51,0,1
15057,415,0,186765,0,-392,106937,70083,45255,38284,56744,29312,30664,51,0,1
15058,416,0,186765,0,1265,106937,70083,45255,38284,56744,29312,30664,51,0,1
15059,417,0,186765,0,234,106937,70083,45255,38284,56744,29312,30664,51,0,1
15060,418,0,186765,0,2045,106937,70083,45255,38284,56744,29312,30664,51,0,1
15061,419,0,186765,0,693,106937,70083,45255,38284,56744,29312,30664,51,0,1
15062,420,0,186765,0,1756,106937,70083,45255,38284,56744,29312,30664,51,0,1
15063,421,0,503112,0,925,615591,210441,17294,246140,184308,244078,58507,51,0,1
15064,422,0,503112,0,706,615591,210441,17294,246140,184308,244078,58507,51,0,1
15065,423,0,503112,0,-1025,615591,210441,17294,246140,184308,244078,58507,51,0,1
15066,424,0,503112,0,-219,615591,210441,17294,246140,184308,244078,58507,51,0,1
15067,425,0,503112,0,673,615591,210441,17294,246140,184308,244078,58507,51,0,1
15068,426,0,503112,0,-2048,615591,210441,17294,246140,184308,244078,58507,51,0,1
15069,427,0,503112,0,482,615591,210441,17294,246140,184308,244078,58507,51,0,1
15070,428,0,503112,0,152,615591,210441,17294,246140,184308,244078,58507,51,0,1
15071,429,0,503112,0,65,615591,210441,17294,246140,184308,244078,58507,51,0,1
15072,430,0,503112,0,1177,615591,210441,17294,246140,184308,244078,58507,51,0,1
15073,431,0,1729516,0,-2010,821029,355356,268760,822547,460293,362873,116750,51,0,1
15074,432,0,1729516,0,-273,821029,355356,268760,822547,460293,362873,116750,51,0,1
15075,433,0,1729516,0,1379,821029,355356,268760,822547,460293,362873,116750,51,0,1
15076,434,0,1729516,0,251,821029,355356,268760,822547,460293,362873,116750,51,0,1
15077,435,0,1729516,0,1041,821029,355356,268760,822547,460293,362873,116750,51,0,1
15078,436,0,1729516,0,-2048,821029,355356,268760,822547,460293,362873,116750,51,0,1
15079,437,0,1729516,0,1538,821029,355356,268760,822547,460293,362873,116750,51,0,1
15080,438,0,1729516,0,337,821029,355356,268760,822547,460293,362873,116750,51,0,1
15081,439,0,1729516,0,-315,821029,355356,268760,822547,460293,362873,116750,51,0,1
15082,440,0,1729516,0,-2048,821029,355356,268760,822547,460293,362873,116750,51,0,1
15083,441,0,715385,0,936,340525,7422,64749,220597,147478,112211,60687,51,0,1
15084,442,0,715385,0,-1281,340525,7422,64749,220597,147478,112211,60687,51,0,1
15085,443,0,715385,0,2047,340525,7422,64749,220597,147478,112211,60687,51,0,1
15086,444,0,715385,0,720,340525,7422,64749,220597,147478,112211,60687,51,0,1
15087,445,0,715385,0,-2048,340525,7422,64749,220597,147478,112211,60687,51,0,1
15088,446,0,715385,0,2047,340525,7422,64749,220597,147478,112211,60687,51,0,1
15089,447,0,715385,0,-1319,340525,7422,64749,220597,147478,112211,60687,51,0,1
15090,448,0,715385,0,-823,340525,7422,64749,220597,147478,112211,60687,51,0,1
15091,449,0,715385,0,-1834,340525,7422,64749,220597,147478,112211,60687,51,0,1
15092,450,0,715385,0,-245,340525,7422,64749,220597,147478,112211,60687,51,0,1
15093,451,0,563345,0,-2048,484779,264813,110656,239607,260795,102591,124099,51,0,1
15094,452,0,563345,0,-2048,484779,264813,110656,239607,260795,102591,124099,51,0,1
15095,453,0,563345,0,2047,484779,264813,110656,239607,260795,102591,124099,51,0,1
15096,454,0,563345,0,-2048,484779,264813,110656,239607,260795,102591,124099,51,0,1
15097,455,0,563345,0,2047,484779,264813,110656,239607,260795,102591,124099,51,0,1
15098,456,0,563345,0,774,484779,264813,110656,239607,260795,102591,124099,51,0,1
15099,457,0,563345,0,1666,484779,264813,110656,239607,260795,102591,124099,51,0,1
15100,458,0,563345,0,669,484779,264813,110656,239607,260795,102591,124099,51,0,1
15101,459,0,563345,0,1628,484779,264813,110656,239607,260795,102591,124099,51,0,1
15102,460,0,563345,0,-1244,484779,264813,110656,239607,260795,102591,124099,51,0,1
15103,461,0,660381,0,667,199329,30948,251945,85018,397590,200953,106242,51,0,1
15104,462,0,660381,0,141,199329,30948,251945,85018,397590,200953,106242,51,0,1
15105,463,0,660381,0,-257,199329,30948,251945,85018,397590,200953,106242,51,0,1
15106,464,0,660381,0,-1489,199329,30948,251945,85018,397590,200953,106242,51,0,1
15107,465,0,660381,0,2047,199329,30948,251945,85018,397590,200953,106242,51,0,1
15108,466,0,660381,0,849,199329,30948,251945,85018,397590,200953,106242,51,0,1
15109,467,0,660381,0,-2048,199329,30948,251945,85018,397590,200953,106242,51,0,1
15110,468,0,660381,0,1954,199329,30948,251945,85018,397590,200953,106242,51,0,1
15111,469,0,660381,0,-2048,199329,30948,251945,85018,397590,200953,106242,51,0,1
15112,470,0,660381,0,603,199329,30948,251945,85018,397590,200953,106242,51,0,1
15113,471,0,607248,0,-2028,380321,63977,93494,66117,201080,70050,86373,51,0,1
15114,472,0,607248,0,2047,380321,63977,93494,66117,201080,70050,86373,51,0,1
15115,473,0,607248,0,503,380321,63977,93494,66117,201080,70050,86373,51,0,1
15116,474,0,607248,0,112,380321,63977,93494,66117,201080,70050,86373,51,0,1
15117,475,0,607248,0,53,380321,63977,93494,66117,201080,70050,86373,51,0,1
15118,476,0,607248,0,-2048,380321,63977,93494,66117,201080,70050,86373,51,0,1
15119,477,0,607248,0,-2048,380321,63977,93494,66117,201080,70050,86373,51,0,1
15120,478,0,607248,0,645,380321,63977,93494,66117,201080,70050,86373,51,0,1
15121,479,0,607248,0,138,380321,63977,93494,66117,201080,70050,86373,51,0,1
15122,480,0,607248,0,-1525,380321,63977,93494,66117,201080,70050,86373,51,0,1
15123,481,0,274477,0,1127,263787,72450,174396,95602,32376,50234,76958,51,0,1
15124,482,0,274477,0,-2048,263787,72450,174396,95602,32376,50234,76958,51,0,1
15125,483,0,274477,0,-1300,263787,72450,174396,95602,32376,50234,76958,51,0,1
15126,484,0,274477,0,-2005,263787,72450,174396,95602,32376,50234,76958,51,0,1
15127,485,0,274477,0,-2037,263787,72450,174396,95602,32376,50234,76958,51,0,1
15128,486,0,274477,0,-2048,263787,72450,174396,95602,32376,50234,76958,51,0,1
15129,487,0,274477,0,1185,263787,72450,174396,95602,32376,50234,76958,51,0,1
15130,488,0,274477,0,224,263787,72450,174396,95602,32376,50234,76958,51,0,1
15131,489,0,274477,0,2047,263787,72450,174396,95602,32376,50234,76958,51,0,1
15132,490,0,274477,0,-2048,263787,72450,174396,95602,32376,50234,76958,51,0,1
15133,491,0,176831,0,-915,68465,65479,18736,37763,30683,28345,8106,51,0,1
15134,492,0,176831,0,-1932,68465,65479,18736,37763,30683,28345,8106,51,0,1
15135,493,0,176831,0,1257,68465,65479,18736,37763,30683,28345,8106,51,0,1
15136,494,0,176831,0,-157,68465,65479,18736,37763,30683,28345,8106,51,0,1
15137,495,0,176831,0,-1653,68465,65479,18736,37763,30683,28345,8106,51,0,1
15138,496,0,176831,0,-1546,68465,65479,18736,37763,30683,28345,8106,51,0,1
15139,497,0,176831,0,2047,68465,65479,18736,37763,30683,28345,8106,51,0,1
15140,498,0,176831,0,-901,68465,65479,18736,37763,30683,28345,8106,51,0,1
15141,499,0,176831,0,-81,68465,65479,18736,37763,30683,28345,8106,51,0,1
15142,500,0,176831,0,986,68465,65479,18736,37763,30683,28345,8106,51,0,1
15143,501,0,38154,0,-1294,104439,13014,9480,33236,65536,33577,16353,51,0,1
15144,502,0,38154,0,915,104439,13014,9480,33236,65536,33577,16353,51,0,1
15145,503,0,38154,0,208,104439,13014,9480,33236,65536,33577,16353,51,0,1
15146,504,0,38154,0,2047,104439,13014,9480,33236,65536,33577,16353,51,0,1
15147,505,0,38154,0,618,104439,13014,9480,33236,65536,33577,16353,51,0,1
15148,506,0,38154,0,134,104439,13014,9480,33236,65536,33577,16353,51,0,1
15149,507,0,38154,0,754,104439,13014,9480,33236,65536,33577,16353,51,0,1
15150,508,0,38154,0,-897,104439,13014,9480,33236,65536,33577,16353,51,0,1
15151,509,0,38154,0,-164,104439,13014,9480,33236,65536,33577,16353,51,0,1
15152,510,0,38154,0,23,104439,13014,9480,33236,65536,33577,16353,51,0,1
15153,511,0,269980,0,2047,34699,5968,22405,50795,66044,30614,30105,51,0,1
15154,512,0,269980,0,836,34699,5968,22405,50795,66044,30614,30105,51,0,1
15155,513,0,269980,0,-2048,34699,5968,22405,50795,66044,30614,30105,51,0,1
15156,514,0,269980,0,1400,34699,5968,22405,50795,66044,30614,30105,51,0,1
15157,515,0,269980,0,-1047,34699,5968,22405,50795,66044,30614,30105,51,0,1
15158,516,0,269980,0,-198,34699,5968,22405,50795,66044,30614,30105,51,0,1
15159,517,0,269980,0,-4,34699,5968,22405,50795,66044,30614,30105,51,0,1
15160,518,0,269980,0,-40,34699,5968,22405,50795,66044,30614,30105,51,0,1
15161,519,0,269980,0,35,34699,5968,22405,50795,66044,30614,30105,51,0,1
15162,520,0,1052507,0,-537,304838,28162,42008,170615,75749,17510,44071,51,0,1
15163,521,0,1052507,0,-118,304838,28162,42008,170615,75749,17510,44071,51,0,1
15164,522,0,1052507,0,-58,304838,28162,42008,170615,75749,17510,44071,51,0,1
15165,523,0,1052507,0,-2048,304838,28162,42008,170615,75749,17510,44071,51,0,1
15166,524,0,1052507,0,-2048,304838,28162,42008,170615,75749,17510,44071,51,0,1
15167,525,0,1052507,0,-1863,304838,28162,42008,170615,75749,17510,44071,51,0,1
